Ticker	Name	Exchange	Category Name	Country
AADHAARVEN.BO	AADHAAR VENTURES INDIA LTD.	BSE		India
AADIIND.BO	Aadi Industries Limited	BSE		India
AAEED	AAEED	PNK		USA
AAEEF	Altair Resources Inc.	PNK		USA
AAEH	"All American Energy Holdings, Inc."	PNK		USA
AAGAMCAP.BO	AAGAM CAPITAL LTD.	BSE		India
AAGIY	AIA Group Limited	PNK		USA
AAGRY	PT Astra Agro Lestari Tbk	PNK		USA
AAHTF	AAPICO HITECH PUBLIC	PNK		USA
AAIGF	AIA Group Limited	PNK		USA
AAIIQ	"Alabama Aircraft Industries, Inc"	PNK		USA
AAIND	ASIABASEMETALS INC COM NPV (POS	PNK		USA
AAINF	ASIABASEMETALS INC	PNK		USA
AAKARENG.BO	AAKAR ENGINEERING & MANUFACTUR	BSE		India
AAL	American Airlines Group Inc.	NMS	Major Airlines	USA
AALBF	Aalberts Industries N.V.	PNK		USA
AALTF	All America Latina Logistica S.A.	PNK		USA
AALYF	AGRINOS AS	PNK		USA
AAMAF	Atlas Mara Limited	PNK		USA
AAMC	Altisource Asset Management Corporation	ASE	Asset Management	USA
AAMC.A	AAMC.A	ASE		USA
AAME	Atlantic American Corporation	NGM	Life Insurance	USA
AAMTF	Armada Mercantile Ltd.	PNK		USA
AAN	"Aaron's, Inc."	NYQ	Rental & Leasing Services	USA
AANANDALAK.BO	Aananda Lakshmi Spinning Mills	BSE		India
AANCHALISP.BO	Aanchal Ispat Limited	BSE		India
AANOF	Asciano Limited	PNK		USA
AAOI	"Applied Optoelectronics, Inc."	NGM	Semiconductor - Integrated Circuits	USA
AAON	"AAON, Inc."	NMS	General Building Materials	USA
AAP	"Advance Auto Parts, Inc."	NYQ	Auto Parts Stores	USA
AA-P	Arconic Inc.	ASE		USA
AA-P.A	AA-P.A	ASE		USA
AA-PB	Arconic Inc.	NYQ		USA
AAPC	Atlantic Alliance Partnership Corp.	NCM	Conglomerates	USA
AAPL	Apple Inc.	NMS	Electronic Equipment	USA
AARCOM.BO	AAR COMMERCIAL COMPANY LIMITED	BSE		India
AARTIDRUGS.BO	AARTI DRUGS LTD.	BSE		India
AARTIDRUGS.NS	Aarti Drugs Limited	NSI	Drug Manufacturers - Major	India
AARTIDRUGS-EQ.NS	AARTI DRUGS LTD INR10	NSI		India
AARTIIND.BO	AARTI INDUSTRIES LTD.	BSE		India
AARTIIND.NS	Aarti Industries Limited	NSI	Specialty Chemicals	India
AARTIIND-EQ.NS	AARTI INDUSTRIES LIMITED	NSI		India
AARVEEDEN.BO	AARVEE DENIMS & EXPORTS LTD.	BSE		India
AARVEEDEN.NS	Aarvee Denims and Exports Limited	NSI	Textile Industrial	India
AARYAGLOBL.BO	AARYA GLOBAL SHARES AND SECURI	BSE		India
AASHEE.BO	AASHEE INFOTECH LTD.	BSE		India
AASHEESH.BO	AASHEESH SECURITIES LTD.	BSE		India
AASL	America's Suppliers Inc.	PNK		USA
AASP	"All-American Sportpark, Inc."	PNK	Sporting Activities	USA
AAST	Allied American Steel Corp.	PNK	Steel & Iron	USA
AASUF	ASATSU DK INC ORD	PNK		USA
AAT	"American Assets Trust, Inc."	NYQ	REIT - Retail	USA
AATDF	AA plc	PNK		USA
AATGF	"ATI Airtest Technologies, Inc."	PNK		USA
AATRL	Amg Capital Trust II	PNK		USA
AATV	"Adaptive Ad Systems, Inc."	PNK		USA
AAU	Almaden Minerals Ltd.	ASE	Gold	USA
AAU.A	AAU.A	ASE		USA
AAUKF	Anglo American plc	PNK		USA
AAUKY	Anglo American plc	PNK		USA
AAV	Advantage Oil & Gas Ltd.	NYQ	Oil & Gas Drilling & Exploration	USA
AAVL	"Avalanche Biotechnologies, Inc."	NGM		USA
AAWC	Alexandria Advantage Warranty Company	PNK		USA
AAWW	"Atlas Air Worldwide Holdings, Inc."	NMS	"Air Services, Other"	USA
AAXT	"Aamaxan Transport Group, Inc."	PNK		USA
AAYUSH.BO	Aayush Food And Herbs Limited	BSE		India
AB	AllianceBernstein Holding L.P.	NYQ	Asset Management	USA
ABAC	"Aoxin Tianli Group, Inc."	NCM		USA
ABACUS.BO	ABACUS COMPUTERS LTD.	BSE		India
ABAKF	Aberdeen Asia-Pacific Income Investment Company Limited	PNK		USA
ABAN.BO	ABAN OFFSHORE LTD.	BSE		India
ABAN.NS	Aban Offshore Limited	NSI	Oil & Gas Drilling & Exploration	India
ABASF	Aberdeen Asian Smaller Companies Investment Trust PLC	PNK		USA
ABAT	"Advanced Battery Technologies, Inc."	PNK		USA
ABAX	"Abaxis, Inc."	NMS	Medical Laboratories & Research	USA
ABB	ABB Ltd	NYQ	Diversified Machinery	USA
ABB.BO	ABB India Limited	BSE		India
ABB.NS	ABB India Limited	NSI	Diversified Machinery	India
ABB4.BO	ABB4.BO	BSE		India
ABBAF	Aberdeen Asian Income Fund Limited	PNK		USA
ABBB	"Auburn Bancorp, Inc."	PNK	Savings & Loans	USA
ABBOTINDIA.BO	ABBOTT INDIA LTD.	BSE		India
ABBOTINDIA.NS	Abbott India Limited	NSI	Drug Manufacturers - Major	India
ABBV	AbbVie Inc.	NYQ	Drug Manufacturers - Major	USA
ABBY	Abby Inc.	PNK		USA
ABC	AmerisourceBergen Corporation	NYQ	Drugs Wholesale	USA
ABCAF	Athabasca Minerals Inc.	PNK		USA
ABCB	Ameris Bancorp	NMS	Regional - Mid-Atlantic Banks	USA
ABCBEARS.BO	ABC Bearings Ltd.	BSE		India
ABCD	"Cambium Learning Group, Inc."	NCM	Education & Training Services	USA
ABCE	"ABCO Energy, Inc."	PNK	Semiconductor - Specialized	USA
ABCFF	Abacus Mining & Exploration Corporation	PNK		USA
ABCGAS.BO	ABC Gas (International) Ltd.	BSE		India
ABCIL.BO	Aditya Birla Chemicals (India) Limited	BSE		India
ABCIL.NS	Aditya Birla Chemicals (India) Limited	NSI		India
ABCIL-EQ.NS	ADITYA BIRLA CHEMICALS (INDIA)	NSI		India
ABCINDQ.BO	ABC India Limited	BSE		India
ABCO	The Advisory Board Company	NMS	Business Services	USA
ABCP	AmBase Corporation	PNK	Property Management	USA
ABCW	Anchor BanCorp Wisconsin Inc.	NMS		USA
ABCZF	Abcam Plc	PNK		USA
ABCZY	Abcam Plc	PNK		USA
ABDC	Alcentra Capital Corporation	NMS		USA
ABDNF	Aberdeen Asset Management PLC	PNK		USA
ABDNY	Aberdeen Asset Management PLC	PNK		USA
ABDR	Ambassador Food Services Corp.	PNK		USA
ABDTF	Aberdeen New Dawn Ord	PNK		USA
ABEC	Analytica Bio - Energy Corp.	PNK		USA
ABEEINF.BO	ABEE INFO-CONSUMABLES LTD.	BSE		India
ABEO	Abeona Therapeutics Inc.	NCM		USA
ABEOF	Abeona Therapeutics Inc.	PNK		USA
ABEOW	Abeona Therapeutics Inc.	NCM		USA
ABEPF	ABE RESOURCES COM NPV(POST REV	PNK		USA
ABETF	Volt Energy Corp.	PNK		USA
ABEV	Ambev S.A.	NYQ		USA
ABFOF	"Abertis Infraestructuras, S.A."	PNK		USA
ABFRL.BO	Aditya Birla Fashion and Retai	BSE		India
ABFRL.NS	Aditya Birla Fashion and Retail Limited	NSI	Textile - Apparel Clothing	India
ABFXF	ABF Pan Asia Bond Index Fund	PNK		USA
ABG	"Asbury Automotive Group, Inc."	NYQ	Auto Dealerships	USA
ABG.BO	Starlog Enterprises Limited	BSE		India
ABGB	Abengoa SA	NMS		USA
ABGLF	Acacia Mining plc	PNK		USA
ABGLY	Acacia Mining plc	PNK		USA
ABGOF	"Abengoa, S.A."	PNK		USA
ABGOY	"Abengoa, S.A."	PNK		USA
ABGPF	Alabama Graphite Corp.	PNK		USA
ABGSF	ABG Sundal Collier Holding ASA	PNK		USA
ABGSHIP.BO	ABG Shipyard Limited	BSE		India
ABGSHIP.NS	ABG Shipyard Limited	NSI	Aerospace/Defense - Major Diversified	India
ABHD	"Abtech Holdings, Inc."	PNK	Pollution & Treatment Controls	USA
ABHI	"AmbiCom Holdings, Inc."	PNK		USA
ABHICAP.BO	Abhinav Capital Services Ltd	BSE		India
ABHIFIN.BO	Abhishek Finlease limited	BSE		India
ABHIINFRA.BO	Abhishek Infraventures Limited	BSE		India
ABHIJIT.BO	Abhijit Trading Co. Ltd.	BSE		India
ABHISHEK.BO	ABHISHEK CORPORATION LTD.	BSE		India
ABHISHEK.NS	Abhishek Corporation Ltd	NSI		India
ABIL	Ability Inc.	NCM		USA
ABIO	"ARCA biopharma, Inc."	NCM	Biotechnology	USA
ABIRAFN.BO	Abirami Financial Services India Ltd	BSE		India
ABIRLANUVO.BO	ADITYA BIRLA NUVO LTD.	BSE		India
ABIRLANUVO.NS	Aditya Birla Nuvo Limited	NSI	Conglomerates	India
ABIRLANUVO-EQ.NS	ADITYA BIRLA NUVO LIMITED	NSI		India
ABIWF	Ability Inc.	PNK		USA
ABKB	"American Basketball Association, Inc."	PNK		USA
ABKH	American Bank Holdings Inc.	PNK		USA
ABKI	Abakan Inc.	PNK	Industrial Equipment & Components	USA
ABLBIO.BO	ABL Bio-Technologies Ltd.	BSE		India
ABLT	American Biltrite Inc.	PNK		USA
ABLYF	Ablynx NV	PNK		USA
ABLZF	ABB Ltd	PNK		USA
ABM	ABM Industries Incorporated	NYQ	Business Services	USA
ABMBF	Abcourt Mines Inc.	PNK		USA
ABMC	American Bio Medica Corporation	PNK		USA
ABMD	"ABIOMED, Inc."	NMS	Medical Appliances & Equipment	USA
ABMKNO.BO	ABM Knowledgeware Limited	BSE		India
ABMT	"Advanced BioMedical Technologies, Inc."	PNK		USA
ABNAD	Aben Resources Ltd.	PNK		USA
ABNAF	Aben Resources Ltd.	PNK		USA
ABNC	AMERICAN BANCP (LA)	PNK		USA
ABNK	AltaPacific Bancorp	PNK	Regional - Pacific Banks	USA
ABOT	Scoobeez Global Inc.	PNK		USA
ABOTD	"ABT Holdings, Inc."	PNK		USA
ABQQ	AB International Group Corp.	PNK		USA
ABR	"Arbor Realty Trust, Inc."	NYQ	REIT - Diversified	USA
ABRDF	ABERDEEN NEW THAI IN	PNK		USA
ABRN	"Arbor Realty Trust, Inc."	NYQ		USA
ABR-PA	"Arbor Realty Trust, Inc."	NYQ		USA
ABR-PB	"Arbor Realty Trust, Inc."	NYQ		USA
ABR-PC	"Arbor Realty Trust, Inc."	NYQ		USA
ABRTY	"Abertis Infraestructuras, S.A."	PNK		USA
ABRW	"American Brewing Company, Inc."	OBB		USA
ABSCF	AB Science S.A.	PNK		USA
ABSOF	ABS-CBN Holdings Corporation	PNK		USA
ABSSF	Airboss of America Corp.	PNK		USA
ABSTF	ABSOLUTE INVEST	PNK		USA
ABT	Abbott Laboratories	NYQ	Medical Appliances & Equipment	USA
ABTL	Autobytel Inc.	NCM	Internet Information Providers	USA
ABTO	AB&T Financial Corp.	PNK	Regional - Mid-Atlantic Banks	USA
ABTX	"Allegiance Bancshares, Inc."	NGM		USA
ABTZY	"Aboitiz Equity Ventures, Inc."	PNK		USA
ABUS	Arbutus Biopharma Corporation	NMS	Biotechnology	USA
ABWAF	Aditya Birla Minerals Limited	PNK		USA
ABX	Barrick Gold Corporation	NYQ	Gold	USA
ABY	Atlantica Yield plc	NMS	Electric Utilities	USA
ABZPF	Aboitiz Power Corporation	PNK		USA
ABZPY	Aboitiz Power Corporation	PNK		USA
AC	"Associated Capital Group, Inc."	NYQ		USA
ACAD	ACADIA Pharmaceuticals Inc.	NMS	Biotechnology	USA
ACAL	AMERICA CALIFORNIABK	PNK		USA
ACAN	"AmeriCann, Inc."	PNK	Internet Service Providers	USA
ACAR	"ActiveCare, Inc."	PNK	Medical Appliances & Equipment	USA
ACAS	"American Capital, Ltd."	NMS		USA
ACAT	Arctic Cat Inc.	NMS		USA
ACAVF	Ace Aviation Holdings Inc.	PNK		USA
ACAZF	Acadian Timber Corp.	PNK		USA
ACBC	Albina Community Bancorp	PNK	Regional - Pacific Banks	USA
ACBFF	Aurora Cannabis Inc.	PNK		USA
ACBI	"Atlantic Capital Bancshares, Inc."	NMS		USA
ACBK	AMERICAN CITY BK CA	PNK		USA
ACC	"American Campus Communities, Inc."	NYQ	REIT - Residential	USA
ACC.BO	ACC Limited	BSE		India
ACC.NS	ACC Limited	NSI	General Building Materials	India
ACC4.BO	ACC4.BO	BSE		India
ACCA	"Acacia Diversified Holdings, Inc."	PNK		USA
ACCDF	ACENCIA DEBT	PNK		USA
ACCEL.BO	Accel Transmatic Ltd.	BSE		India
ACCELYA.BO	ACCELYA KALE SOLUTIONS LIMITD	BSE		India
ACCELYA.NS	Accelya Kale Solutions Limited	NSI	Information Technology Services	India
ACCELYA-EQ.NS	ACCELYA KALE SOLUT INR10	NSI		India
ACCENTECH.BO	"Accentia Technologies, Ltd."	BSE		India
ACCFF	Accord Financial Corp.	PNK		USA
ACCKF	Amica Mature Lifestyles Inc.	PNK		USA
ACCLAIM.BO	ACCLAIM INDUSTRIES LIMITED	BSE		India
ACCO	ACCO Brands Corporation	NYQ	Office Supplies	USA
ACCURATE.BO	Accurate Transformers Ltd.	BSE		India
ACCYY	Accor SA	PNK		USA
ACDSF	Ascendas Real Estate Investment Trust	PNK		USA
ACDVF	Air Canada	PNK		USA
ACE.BO	Action Construction Equipment Ltd	BSE		India
ACE.NS	Action Construction Equipment Limited	NSI	Farm & Construction Machinery	India
ACEEDU.BO	ACE EDUTREND LTD.	BSE		India
ACEEU	Ace Ethanol LLC	PNK		USA
ACEHF	PT Ace Hardware Indonesia Tbk	PNK		USA
ACEMEN.BO	ACE MEN ENGG WORKS LIMITED	BSE		India
ACERF	AM Gold Inc	PNK		USA
ACESOFT.BO	Ace Software Exports Limited	BSE		India
ACET	Aceto Corporation	NMS	Chemicals - Major Diversified	USA
ACEYY	Acer Incorporated	PNK		USA
ACEZ	"Ariel Clean Energy, Inc."	PNK		USA
ACFC	Atlantic Coast Financial Corporation	NGM	Regional - Southeast Banks	USA
ACFDF	ADC African Development Corporation AG	PNK		USA
ACFL	AMC Financial Holdings Inc.	PNK		USA
ACFN	"Acorn Energy, Inc."	PNK	Aerospace/Defense Products & Services	USA
ACFSL.BO	AMRAPALI CAPITAL AND FINANCE S	BSE		India
ACG	AllianceBernstein Income Fund	NYQ		USA
ACGBF	Agricultural Bank of China Limited	PNK		USA
ACGBY	Agricultural Bank of China Limited	PNK		USA
ACGFF	"Accordia Golf Co., Ltd."	PNK		USA
ACGFY	"Accordia Golf Co., Ltd."	PNK		USA
ACGL	Arch Capital Group Ltd.	NMS	Property & Casualty Insurance	USA
ACGL.BO	Automobile Corp. of Goa Ltd.	BSE		India
ACGPF	Accell Group N.V.	PNK		USA
ACGYF	Subsea 7 S.A.	PNK		USA
ACH	Aluminum Corporation Of China Limited	NYQ	Aluminum	USA
ACHAL.BO	ACHAL INVESTMENTS LTD	BSE		India
ACHC	"Acadia Healthcare Company, Inc."	NMS	Specialized Health Services	USA
ACHI	R1 RCM Inc.	PNK		USA
ACHN	"Achillion Pharmaceuticals, Inc."	NMS	Biotechnology	USA
ACIASIA.BO	Allied Computers International (Asia) Ltd.	BSE		India
ACIIN.BO	ACI Infocom Ltd	BSE		India
ACIIQ	Arch Coal Inc.	PNK		USA
ACIL.BO	ACIL Cotton Industries Ltd	BSE		India
ACIW	"ACI Worldwide, Inc."	NMS	Technical & System Software	USA
ACJJF	ACOM CO LTD JPY	PNK		USA
ACKAY	Arçelik Anonim Sirketi	PNK		USA
ACKBF	Bow Energy Ltd.	PNK		USA
ACKDF	Auckland International Airport Limited	PNK		USA
ACKNIT.BO	Acknit Industries Limited	BSE		India
ACKRF	American Creek Resources Ltd.	PNK		USA
ACLLF	ATCO Ltd.	PNK		USA
ACLS	"Axcelis Technologies, Inc."	NMS	Semiconductor Equipment & Materials	USA
ACLTF	ATCO LTD CL II VTG C	PNK		USA
ACLZ	Accelerize Inc.	OBB	Internet Information Providers	USA
ACM	AECOM	NYQ	Technical Services	USA
ACMB	Agro Capital Management Corp.	PNK		USA
ACMC	American Church Mortgage Company	PNK		USA
ACME	"ACME Communications, Inc."	PNK		USA
ACME.BO	Acme Resources Limited	BSE		India
ACMT	ACMAT Corporation	PNK		USA
ACMTA	ACMAT Corporation	PNK		USA
ACMUY	"Acom Co., Ltd."	PNK		USA
ACN	Accenture plc	NYQ	Information Technology Services	USA
ACNB	ACNB Corporation	NCM	Regional - Southwest Banks	USA
ACNDF	Ascendas India Trust	PNK		USA
ACNE	"Alice Consolidated Mines, Inc."	PNK		USA
ACNFF	Amsterdam Commodities N.V.	PNK		USA
ACNOF	Aerocrine AB	PNK		USA
ACNV	"Accelera Innovations, Inc"	PNK		USA
ACOPF	The a2 Milk Company Limited	PNK		USA
ACOR	"Acorda Therapeutics, Inc."	NMS	Biotechnology	USA
ACOSF	Archos S.A.	PNK		USA
ACP	Avenue Income Credit Strategies Fund	NYQ		USA
ACPGF	Atacama Pacific Gold Corporation	PNK		USA
ACPOQ	ANTHRACITE CAP SER D	PNK		USA
ACPW	"Active Power, Inc."	NCM		USA
ACRB	"Asia Carbon Industries, Inc."	PNK	Specialty Chemicals	USA
ACRE	Ares Commercial Real Estate Corporation	NYQ	REIT - Diversified	USA
ACRFF	Accor SA	PNK		USA
ACRFY	Accor S.A.	PNK		USA
ACROPETAL.BO	ACROPETAL TECHNOLOGIES LTD.	BSE		India
ACROPETAL.NS	Acropetal Technologies Limited	NSI	Information Technology Services	India
ACROPETAL-BE.NS	ACROPETAL TECHNOLO INR10	NSI		India
ACROPETAL-EQ.NS	ACROPETAL TECHNOLOGIES LIMITED	NSI		India
ACROW.BO	Acrow India Ltd.	BSE		India
ACRS	"Aclaris Therapeutics, Inc."	NMS		USA
ACRT	Advanced Credit Technologies Inc.	PNK		USA
ACRVF	Agellan Commercial Real Estate Investment Trust	PNK		USA
ACRX	"AcelRx Pharmaceuticals, Inc."	NGM	Medical Appliances & Equipment	USA
ACRYSIL.BO	Acrysil Ltd.	BSE		India
ACSAF	"ACS, Actividades de Construcción y Servicios, S.A."	PNK		USA
ACSAY	"ACS, Actividades de Construcción y Servicios, S.A."	PNK		USA
ACSEF	"ACS Motion Control, Ltd."	PNK		USA
ACSF	"American Capital Senior Floating, Ltd."	NMS		USA
ACST	Acasti Pharma Inc.	NCM	Biotechnology	USA
ACSX	A.C. Simmonds and Sons Inc.	PNK		USA
ACSYF	Accsys Technologies Plc	PNK		USA
ACT	Allergan plc	NYQ		USA
ACTA	Actua Corporation	NMS	Application Software	USA
ACTFF	Asian Citrus Holdings Limited	PNK		USA
ACTG	Acacia Research Corporation	NMS	Business Services	USA
ACTIONFI.BO	Action Financial Services India Ltd	BSE		India
ACTL	"Artec Global Media, Inc."	PNK	Marketing Services	USA
ACTLF	ACCENTUATE	PNK		USA
ACT-PA	ACT-PA	NYQ		USA
ACTPF	Ascent Resources plc	PNK		USA
ACTRF	Ascott Residence Trust	PNK		USA
ACTS	"Actions Semiconductor Co., Ltd."	NMS		USA
ACU	Acme United Corporation	ASE	Housewares & Accessories	USA
ACU.A	ACU.A	ASE		USA
ACUC	"Blue Star Global, Inc."	PNK		USA
ACUG	A & C United Agriculture Developing Inc.	PNK		USA
ACUR	"Acura Pharmaceuticals, Inc."	PNK	Drug Delivery	USA
ACUS	"Acusphere, Inc."	PNK	Drug Manufacturers - Other	USA
ACV	AllianzGI Diversified Income & Convertible Fund	NYQ		USA
ACW	Accuride Corp.	NYQ		USA
ACWRF	Acceleware Ltd.	PNK		USA
ACXA	"Accurexa, Inc."	PNK		USA
ACXIF	"Acciona, S.A."	PNK		USA
ACXM	Acxiom Corporation	NMS	Information Technology Services	USA
ACY	AeroCentury Corp.	ASE	Rental & Leasing Services	USA
ACY.A	ACY.A	ASE		USA
ADAC	Adama Technologies Corporation	PNK		USA
ADAMCO.BO	ADAM COMSOF LTD.	BSE		India
ADANIENT.BO	ADANI ENTERPRISES LTD.	BSE		India
ADANIENT.NS	Adani Enterprises Limited	NSI	Industrial Metals & Minerals	India
ADANIPORTS.BO	ADANI PORTS AND SPECIAL ECONOM	BSE		India
ADANIPORTS.NS	Adani Ports and Special Economic Zone Limited	NSI	Shipping	India
ADANIPORTS6.BO	ADANIPORTS6.BO	BSE		India
ADANIPOWER.BO	Adani Power Limited	BSE		India
ADANIPOWER.NS	Adani Power Limited	NSI	Diversified Utilities	India
ADANIPOWER6.BO	ADANIPOWER6.BO	BSE		India
ADANITRANS.BO	Adani Transmission Limited	BSE		India
ADANITRANS.NS	Adani Transmissions Limited	NSI	Electric Utilities	India
ADANITRANS-BE.NS	Adani Transmission Ltd	NSI		India
ADANITRANS-EQ.NS	ADANI TRANSMISS.IN INR1	NSI		India
ADAP	Adaptimmune Therapeutics plc	NMS	Biotechnology	USA
ADARCHM.BO	ADARSH CHEMICALS & FERTILIZERS	BSE		India
ADARSH.BO	ADARSH MERCANTILE LTD	BSE		India
ADARSHPL.BO	Adarsh Plant Protect Ltd.	BSE		India
ADAT	Authentidate Holding Corp.	PNK	Healthcare Information Services	USA
ADBCF	Adelaide Brighton Limited	PNK		USA
ADBE	Adobe Systems Incorporated	NMS	Application Software	USA
ADC	Agree Realty Corporation	NYQ	Property Management	USA
ADCC	"Savenergy Holdings, Inc."	PNK		USA
ADCC.BO	ADCC Infocad Limited	BSE		India
ADCF	"Advanced Defense Technologies, Inc."	PNK		USA
ADCINDIA.BO	ADC INDIA COMMUNICATIONS LIMIT	BSE		India
ADCON.BO	Adcon Capital Services Limited	BSE		India
ADDC	Addmaster Corp.	PNK		USA
ADDDF	Adidas AG	PNK		USA
ADDIND.BO	Addi Industries Limited	BSE		India
ADDLP.BO	ADD-LIFE PHARMA LTD.	BSE		India
ADDNF	ADDNODE AB	PNK		USA
ADDXF	Addex Therapeutics Ltd	PNK		USA
ADDYY	Adidas AG	PNK		USA
ADENF	Adira Energy Ltd.	PNK		USA
ADEP	Adept Technology Inc.	NCM		USA
ADERY	"Aida Engineering, Ltd."	PNK		USA
ADES	"Advanced Emissions Solutions, Inc."	NGM	Pollution & Treatment Controls	USA
ADFFOODS.BO	ADF FOODS LTD.	BSE		India
ADFFOODS.NS	ADF Foods Limited	NSI	Food - Major Diversified	India
ADFFOODS-EQ.NS	ADF FOODS LIMITED	NSI		India
ADFI	Asian Development Frontier Inc.	PNK		USA
ADFJF	ADF Group Inc.	PNK		USA
ADFMF	Aberdeen Frontier Markets Investment Company Limited	PNK		USA
ADFT	"Adfitech, Inc."	PNK		USA
ADGE	American DG Energy Inc.	ASE		USA
ADGE.A	ADGE.A	ASE		USA
ADGL	"AllDigital Holdings, Inc"	PNK	Broadcasting - TV	USA
ADGS	"ADGS Advisory, Inc."	PNK		USA
ADHARSHILA.BO	ADHARSHILA CAPITAL SERVICES LI	BSE		India
ADHBHUTIN.BO	Adhbhut Infrastructure Ltd.	BSE		India
ADHD	Alcobra Ltd.	NGM	Biotechnology	USA
ADHH	Adaiah Distribution Inc.	PNK		USA
ADHHD	Adaiah Distribution Inc.	PNK		USA
ADHLF	Applied Development Holdings Limited	PNK		USA
ADHLY	Applied Development Holdings Limited	PNK		USA
ADHUNIK.BO	Adhunik Metaliks Limited	BSE		India
ADHUNIK.NS	Adhunik Metaliks Limited	NSI	Steel & Iron	India
ADHUNIK-EQ.NS	ADHUNIK METALIKS LIMITED	NSI		India
ADHUNIKIND.BO	ADHUNIK INDUSTRIES LTD	BSE		India
ADHUSYN.BO	ADHUNIK SYNTHETICS LTD.	BSE		India
ADI	"Analog Devices, Inc."	NMS	Semiconductor - Integrated Circuits	USA
ADI.NS	ADI FINECHEM LTD INR10	NSI		India
ADIA	"Adia Nutrition, Inc."	PNK		USA
ADI-EQ.NS	ADI FINECHEM LTD INR10	NSI		India
ADIEXRE.BO	Adinath Exim Resources Ltd	BSE		India
ADIFINCHM.BO	ADI FINECHEM LTD.	BSE		India
ADIMF	ASAHI DIAMOND INDL C	PNK		USA
ADINATH.BO	Adinath Textiles Ltd	BSE		India
ADINATHBI.BO	Adinath Bio-labs Ltd.	BSE		India
ADIRASA.BO	Adi Rasayan Limited	BSE		India
ADITYA.BO	Aditya Ispat Ltd.	BSE		India
ADITYAINF.BO	ADITYA INFO-SOFT LTD.	BSE		India
ADITYASP.BO	Aditya Spinners Limited	BSE		India
ADITYPL.BO	ADITYPL.BO	BSE		India
ADK	"AdCare Health Systems, Inc."	ASE	Long-Term Care Facilities	USA
ADK.A	ADK.A	ASE		USA
